ID,French1,British1,Portuguese1,Spanish1,Russian1,Austrian1,Prussian1,Commander1,LineInfantry1,LightInfantry1,GrenadierInfantry1,YoungGuard1,OldGuardInfantry1,MilitiaInfantry1,FootArtillery1,GuardFootArtillery1,HorseArtillery1,GuardHorseArtillery1,LightCavalry1,LightLancerCavalry1,GuardLightCavalry1,HeavyCavalry1,HeavyCuirassierCavalry1,GuardHeavyCavalry1,RifleLightInfantry1,GuardGrenadierInfantry1,RocketBattery1,GuardLightInfantry1,MilitiaLancerCavalry1,CossackCavalry1,GrenzerInfantry1,ReserveInfantry1,FieldWorks1,Castles1,VictoryPointsOnSide1,VictoryPointsToWin1,French2,British2,Portuguese2,Spanish2,Russian2,Austrian2,Prussian2,Commander2,LineInfantry2,LightInfantry2,GrenadierInfantry2,YoungGuard2,OldGuardInfantry2,MilitiaInfantry2,FootArtillery2,GuardFootArtillery2,HorseArtillery2,GuardHorseArtillery2,LightCavalry2,LightLancerCavalry2,GuardLightCavalry2,HeavyCavalry2,HeavyCuirassierCavalry2,GuardHeavyCavalry2,RifleLightInfantry2,GuardGrenadierInfantry2,RocketBattery2,GuardLightInfantry2,MilitiaLancerCavalry2,CossackCavalry2,GrenzerInfantry2,ReserveInfantry2,FieldWorks2,Castles2,VictoryPointsOnSide2,VictoryPointsToWin2,CommandCards1,CommandCards2,TacticianCards1,TacticianCards2,MoveFirst1,MoveFirst2,1Won
121,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
131,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
141,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
151,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
161,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
171,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
181,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
191,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
201,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
211,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
221,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
231,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
241,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
251,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
261,0,0,0,0,0,1,0,2,1,2,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,4,7,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,0.62
271,0,0,0,0,0,1,0,2,1,2,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,4,7,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,0.62
281,0,0,0,0,0,1,0,2,1,2,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,4,7,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,0.62
291,0,0,0,0,0,1,0,2,1,2,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,4,7,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,0.62
301,0,0,0,0,0,1,0,2,1,2,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,4,7,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,0.62
311,0,0,0,0,0,1,0,2,1,2,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,4,7,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,0.62
321,0,0,0,0,0,1,0,2,1,2,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,4,7,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,0.62
331,0,0,0,0,0,1,0,2,1,2,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,4,7,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,0.62
341,1,0,0,0,0,0,0,4,7,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,2,1,2,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,5,3,3,1,0,0.38
351,1,0,0,0,0,0,0,4,7,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,2,1,2,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,5,3,3,1,0,0.38
361,1,0,0,0,0,0,0,4,7,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,2,1,2,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,5,3,3,1,0,0.38
37,0,0,0,1,0,0,0,4,8,2,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,3,5,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,5,8,5,4,4,2,1,0,0.42
46,0,0,0,0,0,1,0,4,8,2,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,4,6,1,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,6,3,3,1,0,0.45
55,1,0,0,0,0,0,0,4,6,1,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,4,8,2,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,6,5,3,3,0,1,0.55
64,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
73,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
82,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
92,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
102,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
112,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
122,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
132,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
142,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
152,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
162,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
172,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
182,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
192,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
202,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
212,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
222,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
232,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
242,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
252,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
262,0,0,0,0,0,1,0,2,1,2,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,4,7,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,0.62
272,0,0,0,0,0,1,0,2,1,2,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,4,7,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,0.62
282,0,0,0,0,0,1,0,2,1,2,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,4,7,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,0.62
292,0,0,0,0,0,1,0,2,1,2,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,4,7,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,0.62
302,0,0,0,0,0,1,0,2,1,2,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,4,7,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,0.62
312,0,0,0,0,0,1,0,2,1,2,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,4,7,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,0.62
322,0,0,0,0,0,1,0,2,1,2,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,4,7,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,0.62
332,0,0,0,0,0,1,0,2,1,2,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,4,7,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,0.62
342,1,0,0,0,0,0,0,4,7,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,2,1,2,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,5,3,3,1,0,0.38
352,1,0,0,0,0,0,0,4,7,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,2,1,2,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,5,3,3,1,0,0.38
362,1,0,0,0,0,0,0,4,7,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,2,1,2,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,5,3,3,1,0,0.38
38,0,0,0,1,0,0,0,4,8,2,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,3,5,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,5,8,5,4,4,2,1,0,0.42
47,0,0,0,0,0,1,0,4,8,2,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,4,6,1,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,6,3,3,1,0,0.45
56,1,0,0,0,0,0,0,4,6,1,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,4,8,2,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,6,5,3,3,0,1,0.55
65,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
74,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
84,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
94,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
104,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
114,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
124,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
134,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
144,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
154,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,3,0,1,0.36
164,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
174,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
184,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
194,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
204,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
214,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
224,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
234,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
244,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,9,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,2,1,0,0.64
